id,title,description,google_product_category,product_type,brand,identifier_exists,custom_label_0,custom_label_1,custom_label_2,custom_label_3
40854,"Плазморез MAGNITEK CUT40 CT-520, CUT/TIG/MMA, 220V","MAGNITEK CUT40 CT-520 — многофункциональный инвертор плазменной резки с поддержкой режимов CUT (плазменная резка), TIG (аргонодуговая сварка) и MMA (ручная дуговая сварка). Питание 220V. Компактный аппарат для мастерских и выездных работ. Совместимость с расходниками стандарта PT31. Три сварочных процесса в одном корпусе — универсальное решение для небольших производств и авторемонта.",1238,Сварка > Аппараты > Плазморезы CUT,MAGNITEK,no,apparat,high,CUT-plasma,
40856,"Машина для заточки вольфрамовых электродов MAGNITEK MZV с алмазным диском, 220V","MAGNITEK MZV — специализированная заточная машина для вольфрамовых электродов TIG-сварки с алмазным шлифовальным диском. Обеспечивает точный угол заточки, необходимый для стабильной дуги и качественного шва. Применяется в аргонодуговой сварке DC и AC. Питание 220V. Незаменима при работе с электродами диаметром 1.0–4.0 мм. Значительно продлевает ресурс дорогостоящих вольфрамовых электродов.",1238,Сварка > Аппараты > Очки,MAGNITEK,no,apparat,high,TIG-argon,
40857,"Сварочный инвертор MAGNITEK MMA-250, ручная дуговая сварка, 220V",MAGNITEK MMA-250 — инверторный аппарат для ручной дуговой сварки MMA. Максимальный сварочный ток 250 А. Питание 220V. Поддерживает работу с покрытыми электродами диаметром до 4.0 мм. Подходит для сварки углеродистой и нержавеющей стали. Функция антиприлипания и горячего старта. Компактный корпус для удобной транспортировки на объект.,1238,Сварка > Аппараты > Инверторы MMA,MAGNITEK,no,apparat,mid,MIG-MAG,
40860,"Сварочный инвертор MAGNITEK MMA-320 ZX7, ручная дуговая сварка, 220V","MAGNITEK MMA-320 (ZX7) — мощный инверторный аппарат для ручной дуговой сварки MMA. Максимальный ток 320 А. Питание 220V. Серия ZX7 — промышленный стандарт. Работает с покрытыми электродами диаметром до 5.0 мм. Функции ARC FORCE и HOT START обеспечивают стабильную дугу и лёгкий поджиг. Для строительства металлоконструкций, ремонтных мастерских, полевых условий.",1238,Сварка > Аппараты > Инверторы MMA,MAGNITEK,no,apparat,high,MIG-MAG,
40864,"Сварочный аппарат MAGNITEK TIG/MMA-250 аргонодуговой, TIG/MMA, 220V, 250 А","MAGNITEK TIG/MMA-250 — универсальный инвертор для аргонодуговой сварки TIG и ручной дуговой MMA на постоянном токе DC. Максимальный ток 250 А, питание 220V, вес 9 кг. Работает с нержавеющей сталью, углеродистой сталью и другими сплавами. В комплекте горелка TS17 4 м, электродержатель 2 м, кабель заземления 2 м, набор расходников. Подходит для тонкостенных металлов и высококачественных швов.",1238,Сварка > Аппараты > Аргон TIG,MAGNITEK,no,apparat,high,TIG-argon,
40866,"Сварочный аппарат MAGNITEK ProTIG-250Di инверторный, DC TIG/MMA, 230V, 250 А","MAGNITEK ProTIG-250Di — профессиональный инвертор DC TIG (GTAW) с импульсным режимом GTAW-P и ручной дуговой сваркой SMAW. Ток TIG 5–250 А, ток MMA 20–200 А, питание 230V±15%, вес 15 кг. Бесконтактный HF-поджиг, 10 ячеек памяти, режим точечной сварки, функции 2T/4T, HOT START, ARC FORCE. Совместим с вольфрамовыми электродами 1.6–3.2 мм. Для нержавеющей стали, углеродистой стали, точных швов.",1238,Сварка > Аппараты > Аргон TIG,MAGNITEK,no,apparat,high,TIG-argon,
40867,"Сварочный аппарат MAGNITEK AluTIG-250 AC/DC TIG/MMA, 220V, 250 А","MAGNITEK AluTIG-250 (ALUTIG 250HD) — инверторный аппарат AC/DC TIG для сварки алюминия, его сплавов и чёрных металлов. Режимы: DC TIG, AC TIG, MIX TIG, MMA. Синергетический алгоритм SYNERGIC, память 10 программ, режим 2T/4T, функции PRE/POST GAS, DOWN SLOPE, FastSportArc, балансировка AC. Питание 220V. В комплекте горелка TIG WP26, кабель массы, электродержатель, газовый шланг.",1238,Сварка > Аппараты > Аргон TIG,MAGNITEK,no,apparat,premium,TIG-argon,
40868,"Сварочный аппарат MAGNITEK TIG-250P AC/DC, импульсный TIG/MMA, 220V","MAGNITEK TIG-250P AC/DC — инверторный аппарат для аргонодуговой сварки с импульсным режимом (Pulse TIG) на переменном и постоянном токе. Процессы: AC TIG, DC TIG, Pulse TIG, MMA. Максимальный ток 250 А, питание 220V. Подходит для сварки алюминия и его сплавов (AC), нержавеющей стали и углеродистых сталей (DC), тонколистовых и точных соединений (Pulse). Профессиональное решение для производства и сервиса.",1238,Сварка > Аппараты > Аргон TIG,MAGNITEK,no,apparat,high,TIG-argon,
40871,"Сварочный аппарат MAGNITEK PulseTIG-500P AC/DC, импульсный TIG, 220V/380V, 500 А","MAGNITEK PulseTIG-500P AC/DC — мощный профессиональный инвертор для TIG-сварки с импульсным режимом. Ток 10–500 А, питание 220V/380V±10%, вес 38 кг. AC-режим — алюминий и цветные металлы; DC-режим — сталь, нержавейка, медь, титан. Импульсный Pulse: частота 0.2–200 Гц, скважность 10–90%. Режимы Standard, Pulse, Spot. Функция Memory, контроль PRE/POST GAS, защита IP21. Для авиационной, автомобильной промышленности, производства резервуаров.",1238,Сварка > Аппараты > Аргон TIG,MAGNITEK,no,apparat,premium,TIG-argon,
40874,"Плазморез MAGNITEK CUT-60, плазменная резка CUT, 220V/380V, 60 А","MAGNITEK CUT-60 — аппарат плазменной резки с рабочим током до 60 А и максимальной толщиной реза до 25 мм. Питание 220V или 380V. Совместим с ручными плазмотронами PT31/AG60. Интуитивная панель управления. Подходит для машиностроения, производства металлоконструкций, авторемонта и выездных работ. Небольшой вес позволяет транспортировать аппарат на объект. Стабильное качество реза на различных типах металлов.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,CUT-plasma,
